Name,local_build,sat_usage,ci_build_combined,ci_state,ci_usage,cr_reviews,cr_comments,cr_changed_files,cr_changed_lines,testing_coverage,stars,forks,watchers,open_issues,closed_issues,total_issues,open_pull_requests,closed_pull_requests,merged_pull_requests,total_pull_requests,releases_count,size_kb,language,is_private,is_fork,is_archived,has_issues,created_at,updated_at,pushed_at,default_branch,commit_count,mentionable_users,unique_pr_authors,has_actions,workflow_has_test_in_name,workflow_content_mentions_test,workflow_runs_tests,has_contributing,test_files,src_files,java_source_version,java_target_version,java_version
spring-projects/spring-batch,0.0,0.0,,,0.0,,,,,,2891.0,2460.0,230.0,286.0,3453.0,3739.0,28.0,1001.0,263.0,1292.0,62.0,110840.0,Java,False,False,False,True,2010-11-17T17:53:45Z,2025-11-24T22:17:18Z,2025-11-24T11:25:26Z,main,6890.0,232.0,388.0,True,False,False,False,True,681.0,970.0,17,17,17
spring-projects/spring-boot,1.0,1.0,1.0,1.0,1.0,,,,,,79115.0,41669.0,3327.0,503.0,39933.0,40436.0,20.0,7154.0,42.0,7216.0,330.0,209388.0,Java,False,False,False,True,2012-10-19T15:02:57Z,2025-11-25T03:32:25Z,2025-11-24T15:48:00Z,main,58753.0,1193.0,2246.0,True,True,True,True,False,4007.0,4099.0,17,17,17
spring-projects/spring-data-commons,0.0,0.0,,1.0,1.0,,,,,,821.0,701.0,89.0,183.0,2425.0,2608.0,11.0,707.0,52.0,770.0,180.0,21103.0,Java,False,False,False,True,2010-11-11T20:19:31Z,2025-11-23T15:09:17Z,2025-11-20T11:11:11Z,main,3332.0,154.0,269.0,True,False,False,False,False,446.0,633.0,,,
spring-projects/spring-data-couchbase,1.0,0.0,,1.0,1.0,52.0,4.0,274.0,17388.0,25.73,278.0,194.0,48.0,86.0,1332.0,1418.0,4.0,191.0,479.0,674.0,179.0,7858.0,Java,False,False,False,True,2013-05-31T08:53:23Z,2025-11-14T12:59:16Z,2025-11-14T12:59:20Z,main,1401.0,63.0,89.0,True,False,False,False,False,169.0,318.0,,,
spring-projects/spring-data-elasticsearch,1.0,0.0,0.0,0.0,1.0,13.0,6.0,102.0,6479.0,48.18,2953.0,1343.0,250.0,25.0,2095.0,2120.0,2.0,252.0,828.0,1082.0,179.0,46719.0,Java,False,False,False,True,2013-04-29T14:27:38Z,2025-11-21T14:19:21Z,2025-11-14T19:14:40Z,main,2146.0,163.0,231.0,True,False,False,False,False,265.0,405.0,,,
spring-projects/spring-data-jdbc,1.0,0.0,,1.0,1.0,,,,,67.38,805.0,377.0,45.0,158.0,1462.0,1620.0,10.0,503.0,28.0,541.0,177.0,13415.0,Java,False,False,False,True,2017-02-15T15:47:29Z,2025-11-14T12:59:17Z,2025-11-21T13:39:34Z,main,2381.0,135.0,133.0,True,False,False,False,False,309.0,515.0,,,
spring-projects/spring-data-jpa,1.0,0.0,,1.0,1.0,,,,,,3205.0,1527.0,194.0,89.0,3149.0,3238.0,12.0,724.0,73.0,809.0,179.0,16244.0,Java,False,False,False,True,2010-11-11T21:36:56Z,2025-11-24T22:17:14Z,2025-11-24T08:45:10Z,main,2663.0,173.0,281.0,True,False,False,False,False,379.0,231.0,,,
spring-projects/spring-data-mongodb,1.0,0.0,,1.0,1.0,,,,,,1667.0,1129.0,165.0,263.0,3484.0,3747.0,31.0,1202.0,70.0,1303.0,179.0,38418.0,Java,False,False,False,True,2011-10-13T01:06:55Z,2025-11-23T21:56:00Z,2025-11-14T12:59:18Z,main,4215.0,187.0,293.0,True,False,False,False,False,558.0,657.0,,,
spring-projects/spring-data-neo4j,1.0,1.0,,1.0,1.0,6.0,7.0,357.0,5352.0,33.12,855.0,620.0,99.0,35.0,2531.0,2566.0,0.0,296.0,195.0,491.0,179.0,32950.0,Java,False,False,False,True,2011-09-27T21:02:43Z,2025-11-14T12:59:14Z,2025-11-14T12:59:18Z,main,2187.0,67.0,100.0,True,False,False,False,False,604.0,246.0,17,17,17
spring-projects/spring-data-redis,1.0,0.0,,1.0,1.0,,,,,,1839.0,1222.0,139.0,147.0,2227.0,2374.0,39.0,772.0,76.0,887.0,179.0,30135.0,Java,False,False,False,True,2011-07-01T11:57:33Z,2025-11-22T10:41:51Z,2025-11-14T12:59:20Z,main,3243.0,177.0,293.0,True,False,False,False,False,324.0,556.0,,,
spring-projects/spring-data-rest,1.0,0.0,,1.0,1.0,1.0,1.0,7440.0,14912.0,45.22,942.0,563.0,113.0,763.0,1419.0,2182.0,43.0,228.0,67.0,338.0,179.0,14057.0,Java,False,False,False,True,2012-03-08T21:55:39Z,2025-11-21T14:19:18Z,2025-11-14T12:59:20Z,main,1863.0,110.0,155.0,True,False,False,False,False,222.0,240.0,,,
spring-projects/spring-framework,0.0,1.0,0.0,0.0,1.0,0.0,24.0,23.0,108.0,,59240.0,38854.0,3299.0,297.0,27187.0,27484.0,36.0,4574.0,884.0,5494.0,351.0,236361.0,Java,False,False,False,True,2010-12-08T04:04:45Z,2025-11-25T02:42:36Z,2025-11-24T13:44:34Z,main,34130.0,1003.0,2370.0,True,False,True,True,True,3919.0,5180.0,17,17,17
spring-projects/spring-hateoas,1.0,0.0,,1.0,1.0,5.0,7.0,395.0,4197.0,62.84,1071.0,473.0,100.0,246.0,1706.0,1952.0,29.0,317.0,80.0,426.0,97.0,7737.0,Java,False,False,False,True,2012-05-07T15:18:47Z,2025-11-24T22:16:32Z,2025-11-18T11:35:04Z,main,1473.0,71.0,125.0,True,False,True,True,False,131.0,236.0,17,17,17
spring-projects/spring-integration,1.0,1.0,,,0.0,16.0,21.0,111.0,1579.0,,1601.0,1144.0,129.0,94.0,5591.0,5685.0,2.0,2073.0,2790.0,4865.0,209.0,79872.0,Java,False,False,False,True,2011-07-22T21:47:27Z,2025-11-24T22:17:09Z,2025-11-24T15:57:48Z,main,12681.0,268.0,307.0,True,False,True,True,False,1278.0,2128.0,25,25,25
spring-projects/spring-integration-samples,1.0,0.0,,,0.0,3.0,8.0,2241.0,7985.0,,2362.0,2540.0,244.0,17.0,75.0,92.0,5.0,142.0,128.0,275.0,0.0,14475.0,Java,False,False,False,True,2011-08-10T04:40:02Z,2025-11-24T15:20:49Z,2025-11-24T15:20:43Z,main,680.0,39.0,63.0,True,False,True,True,False,82.0,229.0,25,25,25
spring-projects/spring-kafka,1.0,1.0,,,0.0,16.0,19.0,116.0,5042.0,,2428.0,1679.0,153.0,21.0,1724.0,1745.0,5.0,359.0,1853.0,2217.0,243.0,16300.0,Java,False,False,False,True,2016-03-02T17:01:33Z,2025-11-24T22:16:58Z,2025-11-24T14:45:28Z,main,2895.0,239.0,294.0,True,False,True,True,False,229.0,379.0,25,25,25
spring-projects/spring-petclinic,1.0,1.0,1.0,1.0,1.0,,,,,75.0,8751.0,27383.0,366.0,5.0,359.0,364.0,9.0,1571.0,187.0,1767.0,0.0,10779.0,CSS,False,False,False,True,2013-01-09T09:05:18Z,2025-11-24T17:56:53Z,2025-11-12T13:00:21Z,main,1000.0,154.0,1234.0,True,True,True,True,False,17.0,30.0,17,17,17
spring-projects/spring-security,0.0,1.0,1.0,0.0,1.0,46.0,35.0,115.0,4545.0,,9373.0,6182.0,411.0,1124.0,12247.0,13371.0,75.0,1606.0,3105.0,4786.0,239.0,91095.0,Java,False,False,False,True,2012-01-10T21:50:57Z,2025-11-24T22:17:38Z,2025-11-25T03:20:24Z,main,19846.0,842.0,1236.0,True,False,True,True,False,1789.0,2441.0,17,17,17
spring-projects/spring-security-oauth,0.0,1.0,,,0.0,,,,,,4703.0,4004.0,378.0,546.0,933.0,1479.0,0.0,440.0,37.0,477.0,0.0,7273.0,Java,False,False,True,True,2011-07-26T18:08:49Z,2025-11-24T03:42:56Z,2022-05-30T20:10:19Z,main,1416.0,121.0,299.0,False,False,False,False,False,361.0,406.0,1.6,1.6,1.6
spring-projects/spring-session,1.0,1.0,1.0,1.0,1.0,13.0,56.0,64.0,2418.0,,1907.0,1135.0,142.0,219.0,2078.0,2297.0,26.0,313.0,873.0,1212.0,103.0,24662.0,Java,False,False,False,True,2014-06-20T21:16:58Z,2025-11-24T19:35:57Z,2025-11-24T19:48:48Z,main,3369.0,95.0,162.0,True,False,True,True,False,176.0,204.0,17,17,17
spring-projects/spring-social,0.0,0.0,1.0,1.0,1.0,0.0,0.0,337.0,2890.0,,622.0,345.0,73.0,67.0,38.0,105.0,14.0,37.0,164.0,215.0,0.0,9405.0,Java,False,False,True,True,2011-02-28T14:12:36Z,2025-11-12T11:16:53Z,2022-04-04T18:40:23Z,master,1738.0,39.0,65.0,False,False,False,False,False,63.0,154.0,1.8,1.8,1.8
spring-projects/spring-statemachine,1.0,0.0,0.0,0.0,1.0,4.0,14.0,114.0,4503.0,41.6,1656.0,633.0,90.0,299.0,591.0,890.0,16.0,125.0,156.0,297.0,17.0,18720.0,Java,False,False,False,True,2015-02-04T17:15:36Z,2025-11-24T15:35:37Z,2025-08-28T20:35:21Z,main,1003.0,56.0,84.0,True,False,True,True,True,242.0,457.0,17,17,17
springfox/springfox,1.0,1.0,,1.0,1.0,,,,,0.2,5944.0,1523.0,259.0,218.0,3324.0,3542.0,48.0,219.0,279.0,546.0,12.0,186279.0,Java,False,False,False,True,2012-05-06T06:38:57Z,2025-11-23T00:41:27Z,2024-03-18T18:36:28Z,master,3755.0,149.0,299.0,False,False,False,False,True,312.0,630.0,,,
sqlancer/sqlancer,1.0,1.0,,,0.0,1.0,9.0,66.0,314.0,,1664.0,383.0,30.0,84.0,124.0,208.0,59.0,282.0,726.0,1067.0,4.0,6145.0,Java,False,False,False,True,2020-04-03T06:27:00Z,2025-11-23T03:24:52Z,2025-11-23T03:24:46Z,main,2538.0,63.0,108.0,True,False,True,True,True,109.0,1011.0,11,11,11
square/dagger,,1.0,0.0,0.0,1.0,0.0,16.0,106.0,4099.0,,7302.0,3091.0,402.0,59.0,208.0,267.0,4.0,44.0,245.0,293.0,0.0,6861.0,Java,False,False,True,True,2012-08-02T23:25:32Z,2025-11-12T17:16:24Z,2021-08-26T11:07:52Z,master,703.0,64.0,54.0,False,False,False,False,True,60.0,63.0,1.6,1.6,1.6
square/javapoet,0.0,1.0,,,0.0,50.0,16.0,41.0,1266.0,,10876.0,1389.0,341.0,92.0,324.0,416.0,50.0,165.0,368.0,583.0,0.0,1954.0,Java,False,False,True,True,2013-02-01T16:56:30Z,2025-11-17T21:11:02Z,2024-10-10T21:04:58Z,master,937.0,108.0,162.0,True,False,False,False,True,22.0,17.0,1.8,1.8,1.8
square/keywhiz,0.0,1.0,1.0,1.0,1.0,51.0,18.0,84.0,1456.0,,2623.0,217.0,54.0,35.0,76.0,111.0,11.0,266.0,836.0,1113.0,3.0,5957.0,Java,False,False,True,True,2015-03-25T13:31:39Z,2025-11-13T22:57:48Z,2023-09-18T18:01:03Z,master,1940.0,72.0,50.0,True,True,True,True,True,159.0,213.0,11,11,11
square/moshi,1.0,0.0,,,0.0,32.0,14.0,45.0,1398.0,,10053.0,781.0,180.0,93.0,795.0,888.0,6.0,213.0,904.0,1123.0,0.0,5425.0,Kotlin,False,False,False,True,2014-08-09T15:58:42Z,2025-11-24T19:23:34Z,2025-11-24T23:01:41Z,master,1439.0,118.0,150.0,True,False,True,True,True,31.0,26.0,,,
square/picasso,,1.0,,,0.0,39.0,12.0,192.0,6082.0,,19055.0,3969.0,822.0,192.0,1383.0,1575.0,21.0,214.0,684.0,919.0,7.0,5747.0,Kotlin,False,False,False,True,2013-05-14T15:07:47Z,2025-11-24T11:37:07Z,2024-11-06T03:35:18Z,master,1719.0,139.0,222.0,True,False,True,True,True,1.0,0.0,17,17,17
square/retrofit,,0.0,,,0.0,9.0,41.0,53.0,1185.0,,43788.0,7345.0,1539.0,127.0,2626.0,2753.0,35.0,397.0,1272.0,1704.0,4.0,7373.0,HTML,False,False,False,True,2010-09-06T21:39:43Z,2025-11-24T22:28:51Z,2025-11-24T22:28:47Z,trunk,2689.0,188.0,398.0,True,False,True,True,True,145.0,161.0,8,8,8
square/subzero,,0.0,,,0.0,20.0,0.0,34.0,341.0,,699.0,100.0,24.0,36.0,25.0,61.0,6.0,152.0,492.0,650.0,0.0,11123.0,C,False,False,False,True,2018-08-08T22:58:11Z,2025-10-22T15:08:56Z,2025-04-01T00:16:42Z,master,946.0,47.0,21.0,True,True,True,True,True,10.0,109.0,,,
squiddev-cc/cc-tweaked,0.0,1.0,1.0,1.0,1.0,25.0,61.0,67.0,8394.0,,1089.0,252.0,24.0,132.0,1360.0,1492.0,18.0,154.0,280.0,452.0,215.0,23515.0,Java,False,False,False,True,2017-11-14T21:52:14Z,2025-11-23T13:50:00Z,2025-11-23T13:49:55Z,mc-1.20.x,2887.0,125.0,137.0,True,False,True,True,True,77.0,738.0,21,21,21
stanfordnlp/corenlp,0.0,0.0,,,0.0,0.0,5.0,288.0,51447.0,,10007.0,2718.0,480.0,180.0,953.0,1133.0,1.0,180.0,122.0,303.0,19.0,399898.0,Java,False,False,False,True,2013-06-27T21:13:49Z,2025-11-24T06:36:23Z,2025-11-19T23:50:08Z,main,17416.0,130.0,136.0,True,True,True,True,True,202.0,1921.0,1.8,1.8,1.8
stapler/stapler,1.0,1.0,1.0,1.0,1.0,32.0,25.0,77.0,3710.0,,167.0,111.0,16.0,33.0,37.0,70.0,17.0,71.0,578.0,666.0,93.0,46591.0,Java,False,False,False,True,2011-03-30T22:39:45Z,2025-11-13T07:41:05Z,2025-11-17T16:27:49Z,master,2059.0,742.0,71.0,True,False,False,False,False,62.0,282.0,,,
stargate/stargate,0.0,0.0,1.0,1.0,1.0,146.0,24.0,173.0,13675.0,,843.0,171.0,20.0,5.0,1017.0,1022.0,4.0,246.0,1855.0,2105.0,231.0,17962.0,Java,False,False,False,True,2020-08-18T19:51:59Z,2025-11-24T16:51:42Z,2025-11-24T16:51:39Z,main,1911.0,45.0,55.0,True,True,True,True,True,451.0,1299.0,8,8,8
stefan-niedermann/nextcloud-deck,,0.0,,,0.0,0.0,0.0,44.0,1024.0,,528.0,56.0,25.0,89.0,684.0,773.0,10.0,185.0,858.0,1053.0,0.0,48339.0,Java,False,False,False,True,2018-10-08T18:12:12Z,2025-11-25T02:59:22Z,2025-11-25T02:59:18Z,master,4903.0,20.0,23.0,True,False,True,True,False,22.0,406.0,17,17,17
stefan-niedermann/nextcloud-notes,,0.0,,,0.0,6.0,3.0,73.0,1420.0,,1042.0,148.0,22.0,177.0,1060.0,1237.0,13.0,251.0,1421.0,1685.0,16.0,32986.0,Java,False,False,False,True,2015-10-01T15:53:21Z,2025-11-25T02:55:39Z,2025-11-25T02:55:57Z,main,4852.0,288.0,86.0,True,False,True,True,True,17.0,165.0,17,17,17
stleary/json-java,0.0,0.0,,,0.0,21.0,84.0,60.0,3420.0,,4678.0,2594.0,234.0,22.0,503.0,525.0,0.0,246.0,247.0,493.0,24.0,3177.0,Java,False,False,False,True,2010-12-21T17:46:09Z,2025-11-21T12:40:39Z,2025-11-18T13:26:35Z,master,1441.0,102.0,261.0,True,False,True,True,True,58.0,26.0,1.8,1.8,1.8
streamnative/kop,1.0,1.0,1.0,1.0,1.0,24.0,23.0,91.0,4554.0,,455.0,143.0,40.0,142.0,315.0,457.0,34.0,755.0,786.0,1575.0,300.0,7800.0,Java,False,False,True,True,2019-07-10T07:55:16Z,2025-11-25T03:11:23Z,2024-01-24T08:00:07Z,master,725.0,65.0,60.0,True,True,True,True,False,154.0,273.0,17,17,17
streamnative/pulsar-flink,1.0,1.0,,,0.0,46.0,20.0,106.0,2796.0,24.83,282.0,121.0,34.0,52.0,199.0,251.0,21.0,52.0,292.0,365.0,29.0,2266.0,Java,False,False,True,True,2019-07-09T05:12:49Z,2025-08-13T11:20:27Z,2022-11-10T14:29:48Z,master,318.0,46.0,40.0,True,False,True,True,False,41.0,81.0,1.8,1.8,1.8
streamxhub/streamx,0.0,0.0,,,0.0,5.0,6.0,365.0,48214.0,,4239.0,1049.0,74.0,279.0,1281.0,1560.0,14.0,298.0,2275.0,2587.0,17.0,48880.0,Java,False,False,False,True,2019-05-27T05:56:03Z,2025-11-24T08:15:34Z,2025-11-05T08:59:00Z,dev,2019.0,167.0,208.0,True,True,True,True,False,91.0,405.0,8,8,8
strimzi/strimzi-kafka-bridge,1.0,1.0,1.0,1.0,1.0,52.0,14.0,52.0,1144.0,10.44,318.0,133.0,20.0,14.0,302.0,316.0,2.0,53.0,651.0,706.0,81.0,2869.0,Java,False,False,False,True,2016-03-21T13:03:50Z,2025-11-24T02:27:57Z,2025-11-23T08:27:40Z,main,930.0,87.0,59.0,True,False,False,False,False,35.0,48.0,17,17,17
strimzi/strimzi-kafka-operator,1.0,1.0,1.0,1.0,1.0,61.0,109.0,160.0,7239.0,,5567.0,1421.0,92.0,129.0,2766.0,2895.0,7.0,512.0,6235.0,6754.0,160.0,86441.0,Java,False,False,False,True,2016-05-06T08:52:33Z,2025-11-24T18:53:38Z,2025-11-24T13:43:10Z,main,6998.0,314.0,365.0,True,True,True,True,True,445.0,842.0,17,17,17
stripe/stripe-java,1.0,0.0,,,0.0,25.0,3.0,154.0,18965.0,0.9,928.0,388.0,41.0,23.0,424.0,447.0,3.0,213.0,1443.0,1659.0,821.0,1077715.0,Java,False,False,False,True,2011-08-09T00:06:31Z,2025-11-25T03:33:06Z,2025-11-24T18:27:43Z,master,2959.0,164.0,170.0,True,False,True,True,True,183.0,1148.0,17,17,17
sukritishah15/ds-algo-point,,0.0,,,0.0,10.0,18.0,42.0,78235.0,,948.0,281.0,65.0,144.0,50.0,194.0,15.0,173.0,466.0,654.0,0.0,4105.0,Java,False,False,False,True,2020-09-28T14:09:43Z,2025-10-11T04:15:49Z,2024-07-03T07:39:31Z,master,1322.0,186.0,240.0,False,False,False,False,True,0.0,0.0,,,
swagger-api/swagger-core,,0.0,1.0,1.0,1.0,2.0,0.0,196.0,987.0,,7493.0,2237.0,304.0,786.0,2242.0,3028.0,83.0,427.0,1468.0,1978.0,125.0,23595.0,Java,False,False,False,True,2011-07-05T23:44:11Z,2025-11-24T12:26:09Z,2025-11-24T12:26:06Z,master,4437.0,275.0,532.0,True,False,True,True,False,710.0,255.0,8,8,8
swagger-api/swagger-inflector,1.0,0.0,,,0.0,10.0,1.0,52.0,2308.0,46.23,165.0,86.0,21.0,39.0,105.0,144.0,4.0,26.0,312.0,342.0,40.0,41338.0,Java,False,False,False,True,2015-07-17T05:14:14Z,2025-11-20T07:22:11Z,2025-09-22T11:44:11Z,master,932.0,52.0,35.0,True,False,True,True,False,47.0,68.0,1.8,1.8,1.8
swagger-api/swagger-parser,1.0,0.0,1.0,1.0,1.0,4.0,5.0,71.0,2382.0,,845.0,537.0,42.0,301.0,666.0,967.0,33.0,147.0,1095.0,1275.0,138.0,8861.0,Java,False,False,False,True,2014-04-21T16:00:22Z,2025-11-25T02:52:44Z,2025-11-24T12:56:30Z,master,2891.0,171.0,235.0,True,False,True,True,False,51.0,58.0,8,8,8
swati4star/images-to-pdf,,1.0,,,0.0,64.0,101.0,313.0,21231.0,,1288.0,813.0,33.0,72.0,471.0,543.0,35.0,188.0,426.0,649.0,26.0,72134.0,Java,False,False,False,True,2016-02-22T10:00:46Z,2025-11-21T07:01:26Z,2024-08-07T11:24:45Z,master,677.0,151.0,264.0,False,False,False,False,True,6.0,155.0,,,
swisscovid/swisscovid-app-android,,0.0,1.0,1.0,1.0,23.0,21.0,445.0,117904.0,,219.0,55.0,17.0,18.0,48.0,66.0,0.0,18.0,342.0,360.0,27.0,30657.0,Java,False,False,False,True,2020-04-15T08:26:45Z,2025-07-05T04:35:17Z,2022-04-06T13:16:08Z,develop,1088.0,17.0,25.0,True,False,True,True,False,0.0,118.0,1,1,1
syncthing/syncthing-android,,0.0,1.0,1.0,1.0,23.0,32.0,57.0,1001.0,,4038.0,497.0,105.0,152.0,1246.0,1398.0,7.0,280.0,395.0,682.0,332.0,23375.0,Java,False,False,True,True,2014-02-22T17:15:19Z,2025-11-24T17:15:18Z,2024-12-03T21:13:47Z,main,2506.0,99.0,110.0,True,False,False,False,True,0.0,73.0,,,
syndesisio/syndesis,,1.0,,,0.0,14.0,32.0,616.0,46674.0,,594.0,199.0,46.0,62.0,3611.0,3673.0,0.0,709.0,5621.0,6330.0,12.0,190245.0,Java,False,False,True,True,2017-10-02T17:26:55Z,2025-10-31T12:43:00Z,2024-07-24T16:56:45Z,1.15.x,17480.0,91.0,110.0,True,False,True,True,False,572.0,1079.0,8,8,8
synthetichealth/synthea,1.0,1.0,,,0.0,29.0,32.0,152.0,23474.0,76.25,2829.0,805.0,82.0,188.0,414.0,602.0,28.0,115.0,684.0,827.0,19.0,779406.0,Java,False,False,False,True,2016-06-17T20:15:40Z,2025-11-24T09:42:09Z,2025-11-07T17:06:08Z,master,4946.0,87.0,128.0,True,True,True,True,False,109.0,189.0,11,11,11
synyx/urlaubsverwaltung,1.0,0.0,1.0,1.0,1.0,25.0,21.0,175.0,11038.0,8.7,282.0,88.0,25.0,184.0,1492.0,1676.0,11.0,411.0,3521.0,3943.0,334.0,66032.0,Java,False,False,False,True,2013-07-18T13:44:51Z,2025-11-24T11:58:59Z,2025-11-24T14:47:46Z,main,15317.0,45.0,58.0,True,False,True,True,True,385.0,727.0,21,21,21
t-oster/visicut,0.0,0.0,1.0,1.0,1.0,2.0,17.0,101.0,1401.0,,280.0,121.0,29.0,100.0,395.0,495.0,4.0,31.0,210.0,245.0,5.0,87794.0,Java,False,False,False,True,2011-09-15T09:41:24Z,2025-11-18T09:12:29Z,2025-10-26T11:47:37Z,master,1935.0,56.0,59.0,True,False,False,False,False,4.0,140.0,11,11,11
ta4j/ta4j,1.0,0.0,,,0.0,19.0,19.0,198.0,5512.0,80.92,2312.0,773.0,115.0,37.0,547.0,584.0,14.0,260.0,513.0,787.0,6.0,13556.0,Java,False,False,False,True,2017-09-14T17:14:32Z,2025-11-25T01:52:51Z,2025-11-25T01:52:48Z,master,1957.0,81.0,100.0,True,True,True,True,True,360.0,428.0,21,21,21
tada/pljava,0.0,0.0,1.0,1.0,1.0,0.0,1.0,135.0,14351.0,,265.0,76.0,23.0,30.0,225.0,255.0,6.0,30.0,247.0,283.0,26.0,34053.0,Java,False,False,False,True,2013-01-12T23:34:34Z,2025-11-22T16:03:35Z,2025-09-29T17:43:45Z,master,2135.0,14.0,23.0,True,False,True,True,True,12.0,204.0,9,9,9
tarunsinghofficial/hacktoberfest,,0.0,,,0.0,,,,,,379.0,2416.0,3.0,61.0,8.0,69.0,1225.0,598.0,1101.0,2924.0,0.0,36289.0,Java,False,False,False,True,2020-10-02T05:09:13Z,2025-11-10T09:00:33Z,2024-03-06T18:16:17Z,main,2441.0,851.0,2371.0,False,False,False,False,True,0.0,5.0,,,
tchiotludo/akhq,1.0,0.0,,,0.0,1.0,18.0,55.0,1507.0,,3721.0,740.0,58.0,208.0,912.0,1120.0,57.0,536.0,613.0,1206.0,42.0,39119.0,Java,False,False,False,True,2018-09-09T19:35:39Z,2025-11-24T04:08:45Z,2025-11-24T13:10:27Z,dev,1032.0,218.0,255.0,True,False,True,True,False,64.0,140.0,17,17,17
team-rtg/realistic-terrain-generation,0.0,0.0,,,0.0,3.0,1.0,514.0,74424.0,,250.0,118.0,34.0,5.0,852.0,857.0,2.0,76.0,443.0,521.0,97.0,27737.0,Java,False,False,False,True,2015-09-06T14:52:31Z,2025-10-31T21:48:13Z,2024-07-30T22:58:50Z,1.12.2-dev,3402.0,18.0,25.0,False,False,False,False,True,0.0,690.0,,,
teamamaze/amazefilemanager,,0.0,0.0,0.0,1.0,48.0,17.0,674.0,88863.0,,5818.0,1633.0,168.0,582.0,2065.0,2647.0,30.0,309.0,1399.0,1738.0,66.0,62249.0,Kotlin,False,False,False,True,2014-07-14T19:47:53Z,2025-11-24T05:30:12Z,2025-10-06T23:20:52Z,release/4.0,6641.0,145.0,223.0,True,False,True,True,True,37.0,208.0,17,17,17
teammates/teammates,1.0,1.0,1.0,1.0,1.0,116.0,39.0,714.0,334216.0,,1766.0,3464.0,90.0,86.0,7048.0,7134.0,41.0,1400.0,4745.0,6186.0,165.0,278034.0,Java,False,False,False,True,2014-05-02T07:43:00Z,2025-11-23T03:02:25Z,2025-11-12T07:42:39Z,master,18881.0,669.0,1022.0,True,False,True,True,True,356.0,866.0,11,11,11
teamnewpipe/newpipe,,1.0,1.0,1.0,1.0,45.0,91.0,57.0,1238.0,,35694.0,3320.0,606.0,1278.0,8530.0,9808.0,30.0,614.0,1699.0,2343.0,137.0,82889.0,Java,False,False,False,True,2015-09-03T23:39:26Z,2025-11-25T02:18:25Z,2025-11-21T12:10:18Z,dev,11711.0,948.0,550.0,True,False,True,True,True,10.0,326.0,21,21,21
teamnewpipe/newpipeextractor,1.0,0.0,1.0,1.0,1.0,69.0,52.0,421.0,22525.0,61.82,1653.0,497.0,69.0,142.0,405.0,547.0,27.0,171.0,649.0,847.0,75.0,150280.0,Java,False,False,False,True,2017-03-01T17:50:17Z,2025-11-24T07:50:09Z,2025-11-24T13:45:21Z,dev,3035.0,84.0,120.0,True,False,True,True,False,125.0,359.0,11,11,11
techempower/frameworkbenchmarks,,0.0,,,0.0,14.0,15.0,152.0,178938.0,,8005.0,2020.0,223.0,146.0,1198.0,1344.0,32.0,1227.0,7538.0,8797.0,18.0,314644.0,C++,False,False,False,True,2013-03-22T17:33:54Z,2025-11-25T03:45:35Z,2025-11-20T02:50:34Z,master,16345.0,923.0,1023.0,True,False,True,True,False,48.0,651.0,,,
techreborn/techreborn,0.0,0.0,1.0,1.0,1.0,7.0,20.0,82.0,1043.0,,344.0,193.0,30.0,10.0,2576.0,2586.0,11.0,95.0,549.0,655.0,265.0,47820.0,Java,False,False,False,True,2015-04-09T11:19:27Z,2025-11-15T10:15:33Z,2025-11-14T18:01:49Z,1.21.10,6134.0,125.0,144.0,True,False,True,True,True,0.0,528.0,,,
teiid/teiid,0.0,1.0,,,0.0,67.0,60.0,167.0,8016.0,,315.0,230.0,40.0,9.0,56.0,65.0,29.0,229.0,1083.0,1341.0,0.0,139110.0,Java,False,False,False,True,2012-10-05T15:21:04Z,2025-11-24T21:48:20Z,2023-01-04T20:21:29Z,master,8360.0,38.0,49.0,False,False,False,False,False,690.0,1642.0,,,
tensorflow/java,0.0,0.0,0.0,1.0,1.0,100.0,112.0,3409.0,593418.0,,909.0,220.0,31.0,152.0,144.0,296.0,21.0,52.0,235.0,308.0,12.0,45059.0,Java,False,False,False,True,2019-09-09T19:07:20Z,2025-11-21T15:22:24Z,2025-11-14T21:09:03Z,master,864.0,87.0,43.0,True,False,False,False,True,156.0,2098.0,11,11,11
termux/termux-app,,0.0,1.0,1.0,1.0,21.0,126.0,175.0,32090.0,,47178.0,5533.0,1391.0,412.0,2555.0,2967.0,63.0,298.0,163.0,524.0,95.0,4979.0,Java,False,False,False,True,2015-10-23T09:42:46Z,2025-11-25T04:35:29Z,2025-11-20T19:05:09Z,master,1488.0,82.0,308.0,True,True,True,True,False,22.0,175.0,17,17,17
terrafirmacraft/terrafirmacraft,0.0,0.0,,,0.0,12.0,7.0,3411.0,258261.0,,627.0,283.0,32.0,45.0,2390.0,2435.0,3.0,214.0,694.0,911.0,225.0,235091.0,Java,False,False,False,True,2018-04-25T09:55:45Z,2025-11-24T21:26:00Z,2025-11-25T02:05:08Z,1.21.x,5767.0,77.0,148.0,True,True,True,True,False,26.0,1644.0,21,21,21
testcontainers/testcontainers-java,1.0,0.0,0.0,0.0,1.0,147.0,48.0,95.0,2076.0,29.65,8498.0,1759.0,136.0,421.0,1964.0,2385.0,167.0,3236.0,5202.0,8605.0,88.0,14811.0,Java,False,False,False,True,2015-04-12T12:44:59Z,2025-11-24T22:17:53Z,2025-11-24T22:06:53Z,main,8315.0,505.0,826.0,True,True,True,True,True,397.0,358.0,17,17,17
