Name,local_build,sat_usage,ci_build_combined,ci_state,ci_usage,cr_reviews,cr_comments,cr_changed_files,cr_changed_lines,testing_coverage,stars,forks,watchers,open_issues,closed_issues,total_issues,open_pull_requests,closed_pull_requests,merged_pull_requests,total_pull_requests,releases_count,size_kb,language,is_private,is_fork,is_archived,has_issues,created_at,updated_at,pushed_at,default_branch,commit_count,mentionable_users,has_actions,workflow_has_test_in_name,workflow_content_mentions_test,workflow_runs_tests,test_files,src_files
twilio/twilio-java,1.0,1.0,,,0.0,38.0,14.0,92.0,6233.0,,512.0,448.0,74.0,7.0,297.0,304.0,34.0,116.0,470.0,620.0,279.0,48241.0,Java,False,False,False,True,2009-09-15T06:04:28Z,2025-11-24T08:07:20Z,2025-11-24T11:41:17Z,main,2372.0,120.0,True,True,True,True,119.0,2109.0
twilio/video-quickstart-android,,0.0,1.0,1.0,1.0,29.0,2.0,181.0,9920.0,,214.0,156.0,38.0,0.0,466.0,466.0,0.0,12.0,271.0,283.0,28.0,19205.0,Java,False,False,False,True,2016-03-01T22:50:29Z,2025-10-26T17:12:00Z,2025-08-25T16:23:20Z,master,450.0,33.0,False,False,False,False,3.0,25.0
twiliodeved/api-snippets,,0.0,,,0.0,33.0,8.0,876.0,4513.0,,270.0,473.0,39.0,21.0,38.0,59.0,46.0,111.0,858.0,1015.0,0.0,31201.0,Java,False,False,True,True,2016-01-19T16:21:44Z,2025-11-18T14:39:03Z,2024-07-25T14:57:04Z,master,3810.0,150.0,False,False,False,False,0.0,16.0
twitch4j/twitch4j,1.0,0.0,,,0.0,17.0,2.0,40.0,261057.0,,400.0,71.0,13.0,7.0,89.0,96.0,27.0,101.0,963.0,1091.0,43.0,5432.0,Java,False,False,False,True,2017-01-07T22:03:54Z,2025-09-11T17:20:09Z,2025-11-24T01:40:26Z,master,1447.0,37.0,False,False,False,False,75.0,1101.0
twitter4j/twitter4j,0.0,0.0,,,0.0,2.0,29.0,97.0,13897.0,,2803.0,1202.0,186.0,44.0,39.0,83.0,20.0,76.0,226.0,322.0,1.0,12395.0,Java,False,False,False,True,2009-04-24T15:25:00Z,2025-11-24T10:51:19Z,2024-08-17T18:04:54Z,main,2483.0,126.0,True,False,True,True,17.0,125.0
typetools/checker-framework,1.0,0.0,1.0,1.0,1.0,16.0,3.0,77.0,12384.0,,1111.0,425.0,43.0,399.0,1631.0,2030.0,25.0,632.0,4698.0,5355.0,128.0,240213.0,Java,False,False,False,True,2015-07-03T11:09:17Z,2025-11-23T05:35:18Z,2025-11-23T05:26:42Z,master,19530.0,144.0,True,False,False,False,310.0,1165.0
uber/autodispose,,0.0,,,0.0,28.0,9.0,121.0,11466.0,,3366.0,229.0,65.0,3.0,174.0,177.0,6.0,48.0,308.0,362.0,4.0,12520.0,Java,False,False,False,True,2016-12-22T18:46:11Z,2025-11-16T22:30:09Z,2024-07-25T02:47:03Z,main,427.0,6950.0,True,False,True,True,31.0,72.0
uber/nullaway,,0.0,,,0.0,44.0,53.0,101.0,3547.0,,3930.0,321.0,70.0,122.0,363.0,485.0,8.0,62.0,790.0,860.0,33.0,7514.0,Java,False,False,False,True,2017-09-01T17:35:57Z,2025-11-24T07:24:16Z,2025-11-23T17:57:14Z,master,1026.0,65.0,True,False,True,True,138.0,196.0
uber/okbuck,,0.0,1.0,1.0,1.0,18.0,4.0,138.0,2061.0,,1536.0,171.0,2134.0,24.0,361.0,385.0,4.0,63.0,544.0,611.0,126.0,17812.0,Java,False,False,False,True,2015-10-03T12:36:22Z,2025-10-14T12:56:23Z,2025-10-28T16:42:45Z,master,1117.0,54.0,True,False,True,True,11.0,131.0
uea-machine-learning/tsml,0.0,0.0,0.0,0.0,1.0,7.0,11.0,449.0,429479.0,,166.0,118.0,12.0,0.0,140.0,140.0,0.0,65.0,339.0,404.0,0.0,288084.0,Java,False,False,True,True,2018-12-13T14:15:34Z,2025-10-11T21:06:58Z,2023-06-26T21:16:12Z,master,3340.0,20.0,True,True,True,True,0.0,1570.0
umple/umple,0.0,0.0,0.0,0.0,1.0,0.0,2.0,161.0,22310.0,,268.0,202.0,34.0,330.0,879.0,1209.0,8.0,73.0,974.0,1055.0,30.0,106816.0,Java,False,False,False,True,2015-08-26T01:29:27Z,2025-11-19T11:14:25Z,2025-11-23T20:38:01Z,master,7771.0,118.0,False,False,False,False,240.0,2059.0
unclebob/fitnesse,0.0,0.0,,,0.0,25.0,34.0,260.0,12510.0,,2090.0,711.0,145.0,94.0,694.0,788.0,10.0,143.0,638.0,791.0,13.0,74585.0,Java,False,False,False,True,2008-12-06T19:38:59Z,2025-11-05T12:53:11Z,2025-11-17T14:10:56Z,master,6137.0,128.0,True,False,True,True,0.0,0.0
undera/jmeter-plugins,1.0,0.0,1.0,1.0,1.0,0.0,26.0,20.0,2332.0,47.97,575.0,401.0,56.0,0.0,0.0,0.0,4.0,79.0,661.0,744.0,4.0,23410.0,Java,False,False,False,False,2013-02-14T10:17:40Z,2025-11-24T09:39:30Z,2025-11-24T09:39:25Z,master,3555.0,96.0,True,False,True,True,229.0,274.0
undertow-io/undertow,1.0,1.0,,,0.0,18.0,8.0,67.0,2329.0,,3722.0,1049.0,190.0,0.0,0.0,0.0,75.0,491.0,1279.0,1845.0,13.0,28316.0,Java,False,False,False,False,2012-07-19T00:52:44Z,2025-11-20T07:16:03Z,2025-11-20T16:49:42Z,main,6045.0,194.0,True,False,True,True,563.0,907.0
unicode-org/cldr,0.0,0.0,1.0,1.0,1.0,31.0,30.0,33.0,308882.0,,1038.0,412.0,59.0,0.0,0.0,0.0,210.0,731.0,4236.0,5177.0,196.0,680807.0,Java,False,False,False,False,2017-09-18T14:19:54Z,2025-11-23T23:23:45Z,2025-11-18T21:24:06Z,main,17848.0,112.0,True,False,True,True,188.0,775.0
univali-lite/portugol-studio,0.0,0.0,1.0,1.0,1.0,13.0,36.0,338.0,23242.0,,744.0,234.0,39.0,234.0,717.0,951.0,2.0,28.0,207.0,237.0,14.0,78060.0,Java,False,False,False,True,2011-08-04T21:14:26Z,2025-11-12T22:34:25Z,2023-04-12T12:00:08Z,master,320.0,10.0,False,False,False,False,21.0,633.0
universalmediaserver/universalmediaserver,0.0,1.0,,,0.0,19.0,22.0,51.0,3857.0,,2525.0,493.0,109.0,379.0,1345.0,1724.0,28.0,849.0,3181.0,4058.0,141.0,468360.0,Java,False,False,False,True,2012-06-07T22:23:22Z,2025-11-23T06:30:02Z,2025-11-24T00:24:02Z,main,10680.0,110.0,True,False,True,True,54.0,845.0
uportal-project/uportal,0.0,0.0,1.0,1.0,1.0,13.0,14.0,23.0,500.0,,278.0,278.0,55.0,51.0,67.0,118.0,31.0,580.0,2183.0,2794.0,73.0,171557.0,Java,False,False,False,True,2011-10-20T15:34:22Z,2025-11-21T21:08:17Z,2025-11-23T18:05:51Z,master,17002.0,87.0,True,False,True,True,263.0,1647.0
uriahshaulmandel/baldphone,,0.0,1.0,1.0,1.0,,,,,,296.0,70.0,7.0,134.0,74.0,208.0,50.0,807.0,180.0,1037.0,28.0,170811.0,Java,False,False,False,True,2019-01-11T18:54:32Z,2025-11-11T03:45:57Z,2024-05-26T00:37:57Z,master,989.0,27.0,True,False,False,False,0.0,135.0
usc-isi-i2/web-karma,1.0,0.0,,,0.0,0.0,6.0,305.0,54665.0,,603.0,196.0,87.0,22.0,280.0,302.0,17.0,104.0,181.0,302.0,35.0,100916.0,Java,False,False,True,True,2011-09-23T06:58:53Z,2025-11-09T02:54:53Z,2025-04-16T21:52:39Z,master,4389.0,43.0,False,False,False,False,43.0,830.0
uyuni-project/uyuni,,1.0,,,0.0,34.0,14.0,73.0,160087.0,,524.0,222.0,31.0,465.0,1001.0,1466.0,70.0,1155.0,8331.0,9556.0,0.0,1532487.0,Java,False,False,False,True,2018-08-02T12:31:20Z,2025-11-24T13:15:29Z,2025-11-24T13:15:24Z,master,91647.0,168.0,True,True,True,True,922.0,3232.0
vaadin/flow,,1.0,,,0.0,38.0,45.0,76.0,7336.0,,715.0,189.0,44.0,1301.0,6226.0,7527.0,30.0,1563.0,13139.0,14732.0,1000.0,219738.0,Java,False,False,False,True,2015-04-29T17:54:35Z,2025-11-24T12:16:08Z,2025-11-24T13:56:25Z,main,25992.0,280.0,True,False,True,True,1288.0,2206.0
vaadin/framework,0.0,1.0,,,0.0,53.0,2.0,260.0,7197.0,,1802.0,721.0,137.0,389.0,9379.0,9768.0,13.0,374.0,2472.0,2859.0,216.0,487570.0,Java,False,False,False,True,2012-10-19T10:41:30Z,2025-11-12T02:30:30Z,2025-11-11T12:25:15Z,master,19214.0,255.0,False,False,False,False,1862.0,4133.0
vaadin/platform,,0.0,,,0.0,22.0,4.0,23.0,328.0,,633.0,82.0,48.0,126.0,612.0,738.0,6.0,762.0,5418.0,6186.0,1000.0,8729.0,Java,False,False,False,True,2017-05-19T16:34:14Z,2025-11-22T15:00:47Z,2025-11-24T13:18:59Z,main,2556.0,120.0,True,False,True,True,24.0,37.0
vaadin/spring,1.0,0.0,,,0.0,43.0,30.0,106.0,50139.0,44.03,186.0,99.0,48.0,97.0,309.0,406.0,3.0,109.0,587.0,699.0,166.0,6239.0,Java,False,False,False,True,2015-02-04T11:11:27Z,2025-11-14T07:07:03Z,2025-11-13T16:35:54Z,12.5,331.0,114.0,False,False,False,False,35.0,59.0
validator/validator,,0.0,1.0,1.0,1.0,32.0,21.0,80.0,18201.0,,1865.0,310.0,65.0,155.0,1274.0,1429.0,1.0,114.0,278.0,393.0,28.0,70142.0,Java,False,False,False,True,2010-12-03T02:00:23Z,2025-11-23T17:34:25Z,2025-11-24T04:02:29Z,main,4734.0,68.0,True,True,True,True,7.0,723.0
vassalengine/vassal,0.0,1.0,,,0.0,21.0,5.0,33.0,489.0,,521.0,122.0,14.0,594.0,7281.0,7875.0,41.0,247.0,2323.0,2611.0,87.0,141582.0,Java,False,False,False,True,2020-04-26T21:55:30Z,2025-11-23T19:14:52Z,2025-11-20T22:12:49Z,master,13833.0,30.0,True,False,True,True,120.0,1120.0
vavr-io/vavr,1.0,0.0,1.0,1.0,1.0,21.0,32.0,368.0,3416.0,92.18,6014.0,654.0,170.0,84.0,1141.0,1225.0,11.0,152.0,1693.0,1856.0,19.0,23334.0,Java,False,False,False,True,2014-01-30T14:07:25Z,2025-11-23T05:05:13Z,2025-11-24T02:16:19Z,main,4404.0,95.0,True,False,True,True,122.0,70.0
vazkiimods/botania,1.0,0.0,1.0,1.0,1.0,12.0,25.0,145.0,8598.0,,1389.0,545.0,74.0,83.0,3622.0,3705.0,15.0,278.0,947.0,1240.0,10.0,121832.0,Java,False,False,False,True,2014-01-13T14:30:52Z,2025-11-24T13:01:03Z,2025-11-24T13:00:59Z,1.20.x,10281.0,214.0,True,False,True,True,0.0,1080.0
vazkiimods/quark,1.0,0.0,,,0.0,0.0,6.0,87.0,5621.0,,625.0,306.0,32.0,239.0,4312.0,4551.0,7.0,110.0,494.0,611.0,38.0,129834.0,Java,False,False,False,True,2016-03-17T18:21:36Z,2025-11-23T19:48:59Z,2025-11-23T19:48:54Z,master,7465.0,186.0,True,False,False,False,0.0,695.0
vazkiismods/botania,1.0,0.0,1.0,1.0,1.0,12.0,25.0,145.0,8598.0,,1389.0,545.0,74.0,83.0,3622.0,3705.0,15.0,278.0,947.0,1240.0,10.0,121832.0,Java,False,False,False,True,2014-01-13T14:30:52Z,2025-11-24T13:01:03Z,2025-11-24T13:00:59Z,1.20.x,10281.0,214.0,True,False,True,True,0.0,1080.0
velocitypowered/velocity,1.0,1.0,1.0,1.0,1.0,44.0,21.0,124.0,10523.0,,2059.0,788.0,48.0,101.0,762.0,863.0,46.0,251.0,522.0,819.0,0.0,8602.0,Java,False,False,False,True,2018-07-24T00:51:53Z,2025-11-21T17:36:33Z,2025-11-23T23:49:01Z,dev/3.0.0,2328.0,175.0,True,False,False,False,37.0,450.0
verapdf/verapdf-library,1.0,0.0,1.0,1.0,1.0,0.0,20.0,72.0,781.0,,309.0,50.0,24.0,28.0,539.0,567.0,2.0,86.0,907.0,995.0,43.0,40018.0,Java,False,False,False,True,2015-04-22T10:23:22Z,2025-11-17T18:52:04Z,2025-11-23T09:52:43Z,integration,3273.0,26.0,True,True,True,True,33.0,352.0
vert-x3/vertx-auth,1.0,0.0,,,0.0,0.0,39.0,184.0,20894.0,,17.0,4.0,18.0,1.0,0.0,1.0,1.0,10.0,2.0,13.0,0.0,5364.0,Java,False,False,False,True,2023-01-27T14:18:42Z,2025-08-13T11:24:24Z,2025-10-22T13:08:11Z,master,1413.0,66.0,True,False,True,True,4.0,13.0
vert-x3/vertx-examples,,0.0,,,0.0,30.0,23.0,236.0,4584.0,,3579.0,2072.0,228.0,34.0,191.0,225.0,12.0,33.0,203.0,248.0,0.0,52017.0,Java,False,False,False,True,2015-02-24T17:42:44Z,2025-11-15T02:14:12Z,2025-10-15T14:35:09Z,5.x,1565.0,104.0,True,False,True,True,5.0,418.0
vert-x3/vertx-web,1.0,0.0,,,0.0,17.0,35.0,83.0,4241.0,,1141.0,556.0,70.0,98.0,1374.0,1472.0,48.0,297.0,1004.0,1349.0,0.0,23042.0,Java,False,False,False,True,2014-11-14T08:15:20Z,2025-11-20T20:07:13Z,2025-11-20T20:07:08Z,master,3915.0,201.0,True,False,True,True,231.0,410.0
vertaai/modeldb,,0.0,,,0.0,20.0,1.0,59.0,12100.0,,1741.0,288.0,63.0,87.0,54.0,141.0,106.0,997.0,3384.0,4487.0,2.0,55253.0,Java,False,False,False,True,2016-10-19T01:07:26Z,2025-11-14T04:30:33Z,2024-07-23T17:06:34Z,main,4114.0,50.0,True,True,True,True,47.0,378.0
vespa-engine/vespa,,0.0,1.0,1.0,1.0,30.0,7.0,137.0,2846.0,,6611.0,682.0,158.0,214.0,926.0,1140.0,18.0,1407.0,32789.0,34214.0,248.0,469184.0,Java,False,False,False,True,2016-06-03T20:54:20Z,2025-11-24T13:56:12Z,2025-11-24T13:56:08Z,master,93141.0,96.0,True,True,True,True,2421.0,5565.0
viaversion/viaversion,1.0,0.0,1.0,1.0,1.0,22.0,19.0,47.0,800.0,,1456.0,293.0,37.0,68.0,3235.0,3303.0,2.0,160.0,1127.0,1289.0,48.0,25302.0,Java,False,False,False,True,2016-02-28T22:39:27Z,2025-11-23T18:42:15Z,2025-11-23T18:42:11Z,master,4686.0,119.0,True,False,False,False,13.0,986.0
vijaygupta18/hacktoberfest-2021,,0.0,,,0.0,,,,,,94.0,327.0,1.0,0.0,23.0,23.0,14.0,24.0,601.0,639.0,0.0,277861.0,Java,False,False,False,True,2021-10-01T06:44:22Z,2025-10-20T06:35:14Z,2022-10-30T07:32:04Z,main,1358.0,363.0,False,False,False,False,2.0,4.0
vividus-framework/vividus,0.0,0.0,1.0,0.0,1.0,50.0,32.0,77.0,2459.0,,404.0,91.0,11.0,105.0,470.0,575.0,45.0,807.0,4866.0,5718.0,77.0,101705.0,Java,False,False,False,True,2019-06-21T11:40:01Z,2025-11-24T13:31:40Z,2025-11-24T13:31:30Z,master,5748.0,54.0,True,False,True,True,781.0,1124.0
vivo-project/vivo,0.0,0.0,0.0,0.0,1.0,31.0,9.0,85.0,2470.0,,229.0,136.0,39.0,433.0,1843.0,2276.0,9.0,85.0,301.0,395.0,17.0,123190.0,Java,False,False,False,True,2012-10-29T22:39:41Z,2025-11-19T11:12:05Z,2025-10-07T07:07:32Z,main,5384.0,68.0,True,False,False,False,28.0,218.0
vmware/differential-datalog,,0.0,1.0,1.0,1.0,48.0,35.0,227.0,26404.0,,1465.0,126.0,26.0,134.0,283.0,417.0,6.0,61.0,684.0,751.0,110.0,309115.0,Java,False,False,False,True,2018-03-20T20:14:11Z,2025-11-22T13:24:37Z,2023-07-07T21:56:01Z,master,2012.0,31.0,True,False,True,True,31.0,224.0
vojtechhabarta/typescript-generator,,1.0,1.0,1.0,1.0,3.0,9.0,24.0,203.0,,1199.0,251.0,23.0,100.0,413.0,513.0,30.0,198.0,343.0,571.0,91.0,14456.0,Java,False,False,False,True,2014-11-03T15:49:48Z,2025-11-19T15:22:06Z,2024-06-26T12:17:49Z,main,896.0,56.0,True,False,False,False,87.0,151.0
w3c/epubcheck,1.0,0.0,1.0,1.0,1.0,5.0,3.0,194.0,2717.0,,1808.0,424.0,165.0,79.0,1026.0,1105.0,4.0,76.0,444.0,524.0,26.0,63180.0,Java,False,False,False,True,2013-10-14T23:29:03Z,2025-11-20T18:55:39Z,2025-09-02T07:39:02Z,main,1372.0,66.0,True,False,True,True,31.0,197.0
waffle/waffle,1.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,72.0,24.12,494.0,188.0,21.0,58.0,189.0,247.0,4.0,317.0,2535.0,2856.0,23.0,192901.0,Java,False,False,False,True,2012-04-05T23:18:03Z,2025-11-24T10:52:49Z,2025-11-24T13:54:30Z,master,7282.0,48.0,True,False,True,True,104.0,198.0
wala/wala,1.0,0.0,,,0.0,21.0,19.0,564.0,11958.0,,822.0,238.0,24.0,143.0,365.0,508.0,1.0,95.0,1180.0,1276.0,19.0,61725.0,Java,False,False,False,True,2012-04-05T18:57:03Z,2025-11-24T13:06:44Z,2025-11-24T13:06:41Z,master,7570.0,39.0,True,True,True,True,162.0,1595.0
wallabag/android-app,,0.0,1.0,1.0,1.0,23.0,27.0,31.0,467.0,,554.0,266.0,20.0,198.0,449.0,647.0,21.0,179.0,637.0,837.0,57.0,7694.0,Java,False,False,False,True,2014-02-07T13:44:17Z,2025-11-04T12:25:15Z,2025-10-29T14:47:44Z,master,2353.0,114.0,True,False,False,False,0.0,165.0
walmartlabs/concord,0.0,1.0,,,0.0,41.0,9.0,133.0,3123.0,,220.0,119.0,19.0,17.0,43.0,60.0,16.0,103.0,1062.0,1181.0,97.0,32487.0,Java,False,False,False,True,2018-11-21T00:23:21Z,2025-11-07T14:24:56Z,2025-11-24T03:24:08Z,master,5255.0,41.0,True,False,True,True,289.0,1850.0
watson-developer-cloud/java-sdk,,1.0,1.0,1.0,1.0,82.0,31.0,1892.0,215856.0,,597.0,528.0,100.0,1.0,515.0,516.0,4.0,105.0,604.0,713.0,120.0,418991.0,Java,False,False,False,True,2015-04-29T23:55:13Z,2025-11-11T18:40:27Z,2025-11-11T18:45:33Z,master,4222.0,82.0,True,True,True,True,764.0,784.0
wayoftime/bloodmagic,1.0,0.0,,,0.0,0.0,5.0,325.0,89070.0,,307.0,303.0,48.0,297.0,1241.0,1538.0,27.0,102.0,457.0,586.0,0.0,53070.0,Java,False,False,False,True,2013-08-21T18:38:18Z,2025-11-23T16:41:06Z,2025-11-23T16:41:02Z,1.20.1,3271.0,80.0,True,False,False,False,0.0,641.0
web3j/web3j,1.0,0.0,1.0,0.0,1.0,3.0,5.0,42.0,2595.0,76.76,5359.0,1769.0,214.0,134.0,1087.0,1221.0,6.0,226.0,680.0,912.0,120.0,11594.0,Java,False,False,False,True,2016-09-04T05:48:49Z,2025-11-24T08:28:47Z,2025-11-12T16:10:10Z,main,2480.0,222.0,True,False,True,True,159.0,573.0
webankblockchain/wecross,1.0,0.0,1.0,1.0,1.0,20.0,18.0,201.0,12739.0,16.87,206.0,76.0,16.0,62.0,50.0,112.0,2.0,43.0,462.0,507.0,14.0,5456.0,Java,False,False,False,True,2019-08-22T07:31:29Z,2025-09-15T09:45:33Z,2024-05-15T05:37:19Z,master,540.0,24.0,True,True,False,True,25.0,206.0
webankfintech/linkis,0.0,0.0,,,0.0,31.0,9.0,1046.0,78761.0,,3399.0,1169.0,262.0,128.0,2447.0,2575.0,3.0,542.0,2075.0,2620.0,33.0,92044.0,Java,False,False,False,True,2019-07-23T06:41:51Z,2025-11-23T00:23:41Z,2025-11-23T00:23:21Z,master,4272.0,194.0,True,True,True,True,262.0,1892.0
webauthn4j/webauthn4j,1.0,0.0,1.0,1.0,1.0,17.0,18.0,162.0,3832.0,57.91,543.0,86.0,19.0,11.0,143.0,154.0,7.0,81.0,888.0,976.0,83.0,22960.0,Java,False,False,False,True,2018-05-20T12:14:36Z,2025-11-24T11:58:15Z,2025-11-21T19:36:42Z,master,2703.0,25.0,True,False,True,True,323.0,566.0
webbukkit/dynmap,0.0,0.0,,,0.0,26.0,36.0,253.0,24378.0,,2177.0,459.0,74.0,162.0,3569.0,3731.0,11.0,75.0,417.0,503.0,8.0,22001.0,Java,False,False,False,True,2010-12-27T18:47:24Z,2025-11-21T13:04:18Z,2025-09-16T17:56:31Z,v3.0,3342.0,125.0,True,False,False,False,0.0,927.0
weibocom/motan,1.0,0.0,,,0.0,22.0,1.0,110.0,3474.0,46.52,5903.0,1763.0,597.0,363.0,432.0,795.0,3.0,89.0,199.0,291.0,28.0,4698.0,Java,False,False,False,True,2016-04-20T10:56:17Z,2025-11-24T10:37:50Z,2025-11-24T10:37:43Z,master,743.0,42.0,True,False,True,True,160.0,429.0
weld/core,1.0,0.0,,,0.0,0.0,20.0,502.0,1775.0,,403.0,287.0,20.0,0.0,0.0,0.0,20.0,1811.0,1413.0,3244.0,0.0,56870.0,Java,False,False,False,False,2010-08-05T19:41:31Z,2025-11-24T11:30:17Z,2025-11-21T11:12:30Z,master,8471.0,99.0,True,False,True,True,4026.0,1153.0
wgzhao/addax,0.0,0.0,,,0.0,0.0,0.0,321.0,7385.0,,1372.0,323.0,34.0,3.0,321.0,324.0,8.0,583.0,446.0,1037.0,55.0,53632.0,Java,False,False,False,True,2019-07-17T13:58:01Z,2025-11-24T03:30:11Z,2025-11-24T03:30:07Z,master,1952.0,22.0,True,False,True,True,0.0,361.0
wicketstuff/core,0.0,1.0,,,0.0,9.0,30.0,165.0,2622840.0,,346.0,293.0,57.0,57.0,325.0,382.0,36.0,215.0,707.0,958.0,6.0,126095.0,Java,False,False,False,True,2010-12-29T20:59:26Z,2025-10-10T08:11:35Z,2025-11-23T22:04:07Z,master,5316.0,138.0,True,False,True,True,420.0,2573.0
widdix/aws-cf-templates,,0.0,1.0,1.0,1.0,12.0,11.0,87.0,2660.0,,2778.0,1378.0,115.0,14.0,176.0,190.0,14.0,57.0,495.0,566.0,165.0,12955.0,Java,False,False,False,True,2015-10-28T07:47:59Z,2025-11-13T06:17:47Z,2025-10-14T09:15:06Z,master,1044.0,38.0,True,True,True,True,49.0,0.0
wiglenet/wigle-wifi-wardriving,,0.0,,,0.0,31.0,8.0,369.0,64187.0,,812.0,237.0,54.0,15.0,153.0,168.0,1.0,41.0,562.0,604.0,0.0,593396.0,Java,False,False,False,True,2012-09-16T18:50:59Z,2025-11-23T01:28:03Z,2025-11-20T02:31:18Z,main,2294.0,42.0,True,False,False,False,3.0,167.0
wikidata/wikidata-toolkit,1.0,0.0,1.0,1.0,1.0,24.0,17.0,29.0,300.0,82.02,394.0,110.0,38.0,46.0,216.0,262.0,5.0,121.0,592.0,718.0,34.0,18481.0,Java,False,False,False,True,2014-01-22T16:15:09Z,2025-11-15T07:25:25Z,2025-11-24T01:02:08Z,master,2040.0,32.0,True,False,False,False,118.0,277.0
wildfly/quickstart,1.0,0.0,,,0.0,13.0,11.0,88.0,2224.0,0.0,925.0,1369.0,94.0,0.0,0.0,0.0,7.0,183.0,916.0,1106.0,32.0,53075.0,Java,False,False,False,False,2013-05-18T01:34:56Z,2025-11-21T19:54:48Z,2025-11-21T19:54:44Z,main,3605.0,182.0,True,False,True,True,97.0,267.0
wildfly/wildfly,0.0,1.0,,,0.0,44.0,26.0,100.0,19728.0,,3138.0,2253.0,183.0,0.0,0.0,0.0,86.0,7417.0,11786.0,19289.0,71.0,298799.0,Java,False,False,False,False,2010-07-08T20:46:07Z,2025-11-24T12:06:49Z,2025-11-24T12:06:43Z,main,42535.0,373.0,True,True,True,True,5605.0,4274.0
wildfly/wildfly-core,0.0,1.0,,,0.0,35.0,35.0,74.0,679.0,,192.0,475.0,32.0,0.0,0.0,0.0,15.0,1042.0,5509.0,6566.0,214.0,108716.0,Java,False,False,False,False,2014-07-01T16:33:34Z,2025-11-24T10:40:01Z,2025-11-24T10:40:04Z,main,19822.0,257.0,True,False,True,True,1239.0,3173.0
winder/universal-g-code-sender,1.0,0.0,1.0,1.0,1.0,4.0,18.0,516.0,131989.0,,2113.0,795.0,168.0,202.0,1501.0,1703.0,7.0,84.0,754.0,845.0,36.0,71441.0,Java,False,False,False,True,2012-06-26T22:30:07Z,2025-11-23T21:25:23Z,2025-11-20T11:26:22Z,master,3326.0,56.0,True,False,True,True,59.0,965.0
windup/windup,0.0,0.0,,,0.0,10.0,17.0,294.0,9568.0,,219.0,130.0,18.0,0.0,0.0,0.0,23.0,329.0,1354.0,1706.0,72.0,246016.0,Java,False,False,False,False,2013-04-26T18:52:08Z,2025-10-20T15:37:34Z,2024-12-14T11:05:02Z,master,3386.0,50.0,True,False,True,True,411.0,1212.0
wiremock/wiremock,1.0,0.0,1.0,1.0,1.0,7.0,5.0,768.0,142145.0,81.33,7056.0,1495.0,135.0,412.0,1153.0,1565.0,53.0,499.0,1125.0,1677.0,52.0,50147.0,Java,False,False,False,True,2011-10-09T20:27:24Z,2025-11-24T14:00:41Z,2025-11-24T14:00:37Z,master,4168.0,255.0,True,True,True,True,319.0,582.0
wmixvideo/nfe,1.0,0.0,,,0.0,0.0,2.0,289.0,324868.0,13.96,715.0,397.0,131.0,3.0,356.0,359.0,1.0,155.0,565.0,721.0,199.0,22450.0,Java,False,False,False,True,2013-07-31T17:58:03Z,2025-11-24T12:17:34Z,2025-11-24T12:17:31Z,master,2926.0,91.0,True,False,True,True,566.0,1539.0
wocommunity/wonder,0.0,0.0,,,0.0,2.0,17.0,34.0,1205.0,,248.0,165.0,55.0,19.0,127.0,146.0,20.0,222.0,644.0,886.0,9.0,470999.0,Java,False,False,False,True,2011-03-24T13:30:25Z,2025-11-14T11:30:06Z,2025-11-14T11:30:01Z,master,14039.0,72.0,True,True,True,True,0.0,0.0
wpilibsuite/gradlerio,1.0,0.0,1.0,1.0,1.0,17.0,10.0,90.0,2600.0,,270.0,70.0,15.0,36.0,262.0,298.0,11.0,53.0,445.0,509.0,12.0,14796.0,Java,False,False,False,True,2015-01-16T15:21:41Z,2025-11-17T04:46:48Z,2025-11-17T04:47:20Z,main,792.0,31.0,True,False,True,True,1.0,68.0
wso2/carbon-apimgt,0.0,1.0,1.0,0.0,1.0,106.0,13.0,145.0,16669.0,,181.0,673.0,129.0,0.0,0.0,0.0,16.0,1284.0,11862.0,13162.0,2.0,666964.0,Java,False,False,False,False,2014-02-26T06:46:48Z,2025-11-24T13:27:21Z,2025-11-24T13:27:15Z,master,43689.0,799.0,True,True,True,True,291.0,1742.0
wso2/micro-integrator,0.0,0.0,1.0,0.0,1.0,52.0,5.0,65.0,2559.0,,231.0,265.0,108.0,425.0,1647.0,2072.0,11.0,259.0,2028.0,2298.0,59.0,111235.0,Java,False,False,False,True,2019-03-18T04:53:55Z,2025-11-23T23:47:05Z,2025-11-18T03:56:55Z,master,5863.0,701.0,True,True,True,True,1340.0,1479.0
wso2/product-apim,,0.0,,,0.0,32.0,14.0,41.0,11478.0,,941.0,863.0,169.0,626.0,7563.0,8189.0,18.0,675.0,4735.0,5428.0,193.0,346949.0,Java,False,False,False,True,2014-06-11T08:05:00Z,2025-11-23T23:35:47Z,2025-11-18T04:21:10Z,master,11745.0,771.0,True,False,True,True,349.0,351.0
wso2/product-ei,0.0,0.0,,,0.0,38.0,2.0,47.0,2210.0,,393.0,287.0,160.0,0.0,3506.0,3506.0,0.0,158.0,1626.0,1784.0,79.0,102783.0,Java,False,False,False,True,2016-12-21T09:00:01Z,2025-11-24T00:13:36Z,2025-10-01T11:02:53Z,master,3396.0,708.0,False,False,False,False,1318.0,398.0
